iteration correct_digits
139761 658429
139762 658434
139763 658441
139764 658445
139765 658451
139766 658456
139767 658460
139768 658466
139769 658470
139770 658476
139771 658482
139772 658487
139773 658491
139774 658496
139775 658502
139776 658507
139777 658512
139778 658517
139779 658522
139780 658527
139781 658533
139782 658538
139783 658543
139784 658548
139785 658554
139786 658558
139787 658563
139788 658569
139789 658574
139790 658578
139791 658584
139792 658590
139793 658594
139794 658599
139795 658603
139796 658610
139797 658615
139798 658621
139799 658625
139800 658631
139801 658636
139802 658641
139803 658646
139804 658651
139805 658657
139806 658661
139807 658666
139808 658672
139809 658677
139810 658681
139811 658687
139812 658692
139813 658698
139814 658702
139815 658708
139816 658713
139817 658718
139818 658723
139819 658729
139820 658734
139821 658739
139822 658744
139823 658749
139824 658754
139825 658760
139826 658764
139827 658770
139828 658775
139829 658780
139830 658784
139831 658790
139832 658794
139833 658799
139834 658806
139835 658811
139836 658815
139837 658821
139838 658826
139839 658830
139840 658837
139841 658841
139842 658847
139843 658852
139844 658857
139845 658862
139846 658867
139847 658873
139848 658876
139849 658883
139850 658888
139851 658893
139852 658898
139853 658904
139854 658909
139855 658912
139856 658919
139857 658924
139858 658929
139859 658934
139860 658940
139861 658945
139862 658950
139863 658955
139864 658960
139865 658965
139866 658970
139867 658975
139868 658981
139869 658985
139870 658991
139871 658996
139872 659001
139873 659007
139874 659011
139875 659016
139876 659021
139877 659027
139878 659032
139879 659037
139880 659043
139881 659048
139882 659053
139883 659058
139884 659063
139885 659068
139886 659073
139887 659078
139888 659083
139889 659089
139890 659092
139891 659099
139892 659104
139893 659109
139894 659115
139895 659120
139896 659125
139897 659130
139898 659135
139899 659140
139900 659145
139901 659151
139902 659154
139903 659160
139904 659166
139905 659171
139906 659174
139907 659182
139908 659187
139909 659191
139910 659197
139911 659202
139912 659207
139913 659212
139914 659217
139915 659223
139916 659227
139917 659232
139918 659238
139919 659243
139920 659248
139921 659253
139922 659259
139923 659264
139924 659269
139925 659274
139926 659279
139927 659284
139928 659289
139929 659295
139930 659300
139931 659305
139932 659310
139933 659315
139934 659320
139935 659325
139936 659330
139937 659336
139938 659340
139939 659345
139940 659351
139941 659357
139942 659362
139943 659366
139944 659372
139945 659377
139946 659382
139947 659387
139948 659392
139949 659397
139950 659403
139951 659407
139952 659413
139953 659418
139954 659423
139955 659429
139956 659433
139957 659439
139958 659444
139959 659448
139960 659454
139961 659459
139962 659465
139963 659469
139964 659475
139965 659480
139966 659484
139967 659490
139968 659495
139969 659498
139970 659506
139971 659511
139972 659516
139973 659521
139974 659525
139975 659531
139976 659535
139977 659542
139978 659546
139979 659552
139980 659557
139981 659561
139982 659567
139983 659572
139984 659578
139985 659583
139986 659588
139987 659593
139988 659598
139989 659603
139990 659608
139991 659614
139992 659619
139993 659624
139994 659628
139995 659634
139996 659638
139997 659644
139998 659649
139999 659655
140000 659660
140001 659665
140002 659670
140003 659675
140004 659681
140005 659685
140006 659691
140007 659696
140008 659701
140009 659706
140010 659711
140011 659716
140012 659722
140013 659727
140014 659732
140015 659737
140016 659741
140017 659747
140018 659752
140019 659758
140020 659763
140021 659768
140022 659773
140023 659777
140024 659784
140025 659789
140026 659794
140027 659799
140028 659804
140029 659809
140030 659815
140031 659820
140032 659824
140033 659830
140034 659834
140035 659840
140036 659845
140037 659850
140038 659855
140039 659860
140040 659866
140041 659871
140042 659876
140043 659881
140044 659886
140045 659891
140046 659896
140047 659902
140048 659907
140049 659912
140050 659917
140051 659922
140052 659926
140053 659932
140054 659938
140055 659942
140056 659948
140057 659953
140058 659958
140059 659963
140060 659969
140061 659974
140062 659979
140063 659984
140064 659989
140065 659994
140066 660000
140067 660005
140068 660009
140069 660015
140070 660020
140071 660025
140072 660029
140073 660036
140074 660041
140075 660046
140076 660051
140077 660055
140078 660061
140079 660066
140080 660072
140081 660076
140082 660082
140083 660087
140084 660092
140085 660097
140086 660103
140087 660108
140088 660113
140089 660118
140090 660123
140091 660128
140092 660133
140093 660138
140094 660144
140095 660148
140096 660153
140097 660159
140098 660164
140099 660170
140100 660175
140101 660179
140102 660185
140103 660190
140104 660195
140105 660200
140106 660205
140107 660210
140108 660215
140109 660220
140110 660226
140111 660231
140112 660236
140113 660242
140114 660247
140115 660252
140116 660257
140117 660261
140118 660267
140119 660272
140120 660277
140121 660283
140122 660288
140123 660292
140124 660297
140125 660302
140126 660308
140127 660313
140128 660319
140129 660324
140130 660329
140131 660334
140132 660339
140133 660344
140134 660349
140135 660355
140136 660360
140137 660365
140138 660370
140139 660375
140140 660381
140141 660386
140142 660391
140143 660396
140144 660401
140145 660406
140146 660411
140147 660416
140148 660422
140149 660427
140150 660431
140151 660436
140152 660442
140153 660447
140154 660453
140155 660458
140156 660463
140157 660468
140158 660473
140159 660478
140160 660483
140161 660488
140162 660494
140163 660498
140164 660504
140165 660509
140166 660514
140167 660520
140168 660524
140169 660529
140170 660535
140171 660540
140172 660545
140173 660550
140174 660555
140175 660561
140176 660565
140177 660570
140178 660576
140179 660581
140180 660586
140181 660591
140182 660597
140183 660602
140184 660606
140185 660611
140186 660616
140187 660622
140188 660627
140189 660633
140190 660638
140191 660643
140192 660648
140193 660653
140194 660656
140195 660663
140196 660669
140197 660674
140198 660679
140199 660684
140200 660689
140201 660694
140202 660700
140203 660704
140204 660709
140205 660715
140206 660719
140207 660725
140208 660731
140209 660736
140210 660741
140211 660746
140212 660751
140213 660756
140214 660761
140215 660766
140216 660771
140217 660776
140218 660782
140219 660787
140220 660792
140221 660797
140222 660802
140223 660807
140224 660813
140225 660817
140226 660823
140227 660828
140228 660833
140229 660837
140230 660844
140231 660849
140232 660854
140233 660859
140234 660864
140235 660870
140236 660874
140237 660880
140238 660884
140239 660890
140240 660891
140241 660900
140242 660905
140243 660910
140244 660914
140245 660920
140246 660926
140247 660931
140248 660935
140249 660941
140250 660946
140251 660951
140252 660957
140253 660961
140254 660967
140255 660972
140256 660976
140257 660982
140258 660988
140259 660990
140260 660998
140261 661003
140262 661008
140263 661014
140264 661019
140265 661024
140266 661028
140267 661033
140268 661039
140269 661044
140270 661049
140271 661055
140272 661060
140273 661063
140274 661070
140275 661075
140276 661080
140277 661086
140278 661091
140279 661096
140280 661101
140281 661106
140282 661111
140283 661117
140284 661121
140285 661127
140286 661132
140287 661137
140288 661142
140289 661147
140290 661153
140291 661157
140292 661163
140293 661168
140294 661172
140295 661178
140296 661183
140297 661188
140298 661194
140299 661199
140300 661204
140301 661209
140302 661214
140303 661219
140304 661224
140305 661229
140306 661232
140307 661240
140308 661245
140309 661250
140310 661255
140311 661261
140312 661265
140313 661270
140314 661276
140315 661281
140316 661286
140317 661291
140318 661297
140319 661302
140320 661305
140321 661312
140322 661317
140323 661322
140324 661328
140325 661333
140326 661338
140327 661343
140328 661348
140329 661351
140330 661358
140331 661364
140332 661368
140333 661374
140334 661379
140335 661384
140336 661389
140337 661394
140338 661399
140339 661405
140340 661409
140341 661414
140342 661420
140343 661425
140344 661430
140345 661436
140346 661440
140347 661445
140348 661451
140349 661456
140350 661461
140351 661466
140352 661472
140353 661477
140354 661482
140355 661487
140356 661492
140357 661497
140358 661502
140359 661507
140360 661512
140361 661518
140362 661523
140363 661528
140364 661534
140365 661539
140366 661542
140367 661549
140368 661554
140369 661559
140370 661564
140371 661569
140372 661574
140373 661580
140374 661585
140375 661590
140376 661595
140377 661600
140378 661605
140379 661611
140380 661616
140381 661620
140382 661626
140383 661631
140384 661636
140385 661642
140386 661647
140387 661652
140388 661657
140389 661662
140390 661667
140391 661672
140392 661676
140393 661683
140394 661688
140395 661693
140396 661697
140397 661703
140398 661708
140399 661714
140400 661719
140401 661724
140402 661729
140403 661734
140404 661739
140405 661744
140406 661749
140407 661755
140408 661760
140409 661765
140410 661770
140411 661775
140412 661780
140413 661786
140414 661791
140415 661796
140416 661801
140417 661806
140418 661811
140419 661816
140420 661822
140421 661826
140422 661832
140423 661837
140424 661842
140425 661847
140426 661852
140427 661857
140428 661862
140429 661868
140430 661873
140431 661877
140432 661883
140433 661889
140434 661893
140435 661899
140436 661904
140437 661908
140438 661914
140439 661919
140440 661924
140441 661930
140442 661935
140443 661940
140444 661945
140445 661950
140446 661954
140447 661961
140448 661965
140449 661971
140450 661975
140451 661981
140452 661986
140453 661991
140454 661997
140455 662002
140456 662007
140457 662012
140458 662017
140459 662022
140460 662027
140461 662033
140462 662038
140463 662043
140464 662047
140465 662052
140466 662057
140467 662064
140468 662069
140469 662073
140470 662079
140471 662084
140472 662089
140473 662094
140474 662099
140475 662105
140476 662110
140477 662115
140478 662120
140479 662125
140480 662130
140481 662135
140482 662141
140483 662146
140484 662150
140485 662156
140486 662162
140487 662166
140488 662172
140489 662177
140490 662182
140491 662187
140492 662191
140493 662197
140494 662203
140495 662206
140496 662213
140497 662218
140498 662223
140499 662228
140500 662234
140501 662239
140502 662244
140503 662249
140504 662254
140505 662259
140506 662264
140507 662269
140508 662274
140509 662279
140510 662285
140511 662290
140512 662295
140513 662299
140514 662305
140515 662311
140516 662316
140517 662321
140518 662326
140519 662331
140520 662336
140521 662341
140522 662347
140523 662352
140524 662357
140525 662362
140526 662367
140527 662372
140528 662378
140529 662383
140530 662388
140531 662393
140532 662398
140533 662403
140534 662409
140535 662414
140536 662418
140537 662424
140538 662429
140539 662434
140540 662439
140541 662445
140542 662449
140543 662454
140544 662458
140545 662465
140546 662470
140547 662475
140548 662480
140549 662486
140550 662490
140551 662496
140552 662501
140553 662506
140554 662511
140555 662516
140556 662522
140557 662527
140558 662532
140559 662537
140560 662542
140561 662547
140562 662553
140563 662558
140564 662563
140565 662568
140566 662573
140567 662578
140568 662584
140569 662588
140570 662593
140571 662598
140572 662604
140573 662609
140574 662613
140575 662620
140576 662624
140577 662630
140578 662635
140579 662639
140580 662645
140581 662650
140582 662655
140583 662659
140584 662665
140585 662671
140586 662676
140587 662681
140588 662686
140589 662691
140590 662697
140591 662702
140592 662707
140593 662712
140594 662717
140595 662723
140596 662728
140597 662733
140598 662738
140599 662743
140600 662748
140601 662753
140602 662758
140603 662763
140604 662769
140605 662773
140606 662779
140607 662784
140608 662788
140609 662795
140610 662799
140611 662804
140612 662810
140613 662815
140614 662820
140615 662826
140616 662830
140617 662836
140618 662840
140619 662846
140620 662851
140621 662856
140622 662861
140623 662865
140624 662872
140625 662875
140626 662882
140627 662887
140628 662892
140629 662898
140630 662903
140631 662908
140632 662913
140633 662918
140634 662923
140635 662928
140636 662933
140637 662939
140638 662944
140639 662948
140640 662954
140641 662959
140642 662964
140643 662969
140644 662975
